msg_id,data,timestamp
67,0;240;33;23;114;33;23;114,2524247
67,0;240;48;7;115;48;7;115,2524177
67,0;240;53;87;115;53;87;115,2524153
67,0;240;63;247;115;63;247;115,2524105
67,0;240;68;71;116;68;71;116,2524079
67,0;240;78;231;116;78;231;116,2524033
67,0;240;93;215;117;93;215;117,2523962
67,0;240;113;23;119;113;23;119,2523870
67,0;240;128;7;120;128;7;120,2523798
67,0;240;133;87;120;133;87;120,2523774
67,0;240;148;71;121;148;71;121,2523701
67,0;240;163;55;122;163;55;122,2523631
67,0;240;208;7;125;208;7;125,2523415
67,0;240;228;71;126;228;71;126,2523322
67,0;240;2;40;128;2;40;128,2523174
67,0;240;17;24;129;17;24;129,2523104
67,0;240;22;104;129;22;104;129,2523079
67,0;240;27;184;129;27;184;129,2523056
67,0;240;32;8;130;32;8;130,2523031
67,0;240;57;152;131;57;152;131,2522910
67,0;240;62;232;131;62;232;131,2522886
67,0;240;67;56;132;67;56;132,2522861
67,0;240;72;136;132;72;136;132,2522837
67,0;240;77;216;132;77;216;132,2522813
67,0;240;82;40;133;82;40;133,2522790
67,0;240;92;200;133;92;200;133,2522745
67,0;240;97;24;134;97;24;134,2522720
67,0;240;132;72;136;132;72;136,2522553
67,0;240;147;56;137;147;56;137,2522482
67,0;240;162;40;138;162;40;138,2522412
67,0;240;177;24;139;177;24;139,2522342
67,0;240;192;8;140;192;8;140,2522270
67,0;240;212;72;141;212;72;141,2522178
67,0;240;242;40;143;242;40;143,2522035
67,0;240;1;25;144;1;25;144,2521963
67,0;240;6;105;144;6;105;144,2521937
67,0;240;11;185;144;11;185;144,2521915
67,0;240;16;9;145;16;9;145,2521891
67,0;240;26;169;145;26;169;145,2521843
67,0;240;31;249;145;31;249;145,2521820
67,0;240;46;233;146;46;233;146,2521747
67,0;240;51;57;147;51;57;147,2521724
67,0;240;56;137;147;56;137;147,2521699
67,0;240;66;41;148;66;41;148,2521653
67,0;240;71;121;148;71;121;148,2521629
67,0;240;76;201;148;76;201;148,2521606
67,0;240;81;25;149;81;25;149,2521580
67,0;240;86;105;149;86;105;149,2521558
67,0;240;91;185;149;91;185;149,2521532
67,0;240;96;9;150;96;9;150,2521511
67,0;240;101;89;150;101;89;150,2521487
67,0;240;116;73;151;116;73;151,2521415
67,0;240;146;41;153;146;41;153,2521273
67,0;240;161;25;154;161;25;154,2521204
67,0;240;176;9;155;176;9;155,2521131
67,0;240;211;57;157;211;57;157,2520967
67,0;240;241;25;159;241;25;159,2520824
67,0;240;0;10;160;0;10;160,2520751
67,0;240;5;90;160;5;90;160,2520727
67,0;240;10;170;160;10;170;160,2520704
67,0;240;15;250;160;15;250;160,2520679
67,0;240;30;234;161;30;234;161,2520606
67,0;240;40;138;162;40;138;162,2520561
67,0;240;45;218;162;45;218;162,2520537
67,0;240;50;42;163;50;42;163,2520513
